,external_name,master_name
33064,E-NEMA Gesellschaft für Biotechnologie undb. Pflanzenschutz mbH Funds,E-NEMA Gesellschaft für Biotechnologie und biologischen Pflanzenschutz mbH
80710,"TX Apt 15902 Hwy 3, L.P.","TX Apt 15902 Hwy 3, L.P."
73676,SLP Klinik GmbH ApS,Susanne Lund Psykologisk Klinik ApS
41487,De Boer & Van Hout Manufacturing Solutions BV,De Boer & Van Hout Manufacturing Solutions B.V.
96499,Rail Test & Resea rch GmbH,Rail Test & Research GmbH
45468,Vrena AB,Verna AB
52820,CIRCLE INVESTMENT HOLDINGS S.A.,CIRCLE INVESTMENT HOLDINGS S.A.
54934,Bell Trucks America.,"Bell Trucks America, Inc."
96458,ATHESTE COSTRUZIONI SRL,ATHESTE COSTRUZIONI S.R.L.
87851,Atlanterra Immobilienverwaltungs-GmbH,Atlanterra Immobilienverwaltungs-GmbH
33499,GVM Holdings,Mehrmann Verwaltungs-GmbH
41938,"Cavilu, S.A.","Cavilu, S.A."
90723,LATORcommercial INC Capital.,LATOR COMMERCIAL INC.
53258,"United News Inter national, Inc LIMITED.","United News International, Inc."
58457,Cegelle AB,Cegelle AB
39701,LC Waterwaysflr,"FLR Waterways, LLC"
51695,Inves. Fundsbochk Japan Equity Fund,BOCHK Investment Funds - BOCHK Japan Equity Fund
79075,Orweko GmbH & Servitce Ladenbau & Co. KG,Orweko Ladenbau & Service GmbH & Co. KG
32823,TRANS PORT SuCAV READINGlimited,READING TRANSPORT LIMITED
65969,7341041 Inc Canada.,7341041 Canada Inc.
16625,Blackstone OTF (Cayman Trust) L.P.,Blackstone Tactical Opportunities Fund (Cayman) L.P.
14490,"CD119 Merid., LLC","CD119 Meridian, LLC"
80541,BOLIDEN AB,BOLIDEN AB
59088,FELOP SL,FELOP SL
50544,Sarak Fastigheter AB,Sarak Fastigheter AB
53974,Chakka GmbH,Chakka GmbH
46137,"PSL FUND, a.s.","PSL, a.s."
18362,DYNAMIS SOLIDAIRE,DYNAMIS SOLIDAIRE
6882,"""OMPI SRL ""","""OMPI S.R.L."""
43857,Thors Global Hammer Holding ,Thors Hammer Holding ApS.
8783,THE JULIA PETRIE 1997 LLC SETTL.,THE JULIA PETRIE 1997 SETTLEMENT
27121,CK Invest BVBA,CK Invest BVBA
40873,INVER SIONES MATIPE SICAV S.A.,INVERSIONES MATIPE SICAV S.A.
26565,REPU. SLOVAK PROL OGIS V SRO,PROLOGIS SLOVAK REPUBLIC V S.R.O.
38606,Knauf Gips Trust SRL,Knauf Gips S.R.L.
75876,Tottui AB,Tottsi AB
73272,PUTM BNA FUND,PUTM BOTHWELL NORTH AMERICA FUND
35771,"RENTA 4 TOP SELE CCIÓNconservador, FI","RENTA 4 TOP SELECCIÓN CONSERVADOR, FI"
88688,Pax World. Series Trust I - Pax High Yield Bond SICAV Fund,Pax World Funds Series Trust I - Pax High Yield Bond Fund
84962,ELILOMBARDA SRL,ELILOMBARDA S.R.L.
98903,ANREPA Asset Management LLC AG,ANREPA Asset Management AG
60803,s bKG & Co.KG,Men's Shirt & Knitwear GmbH & Co.KG
73077,PUGLIA ENER GIES NEW N. 2 S.R.L.,PUGLIA NEW ENERGIES N. 2 S.R.L.
56922,FLUID uDM,FLUID Misch- und Dispergiertechnik GmbH
80672,ZETACOLOR Inc - S.R.L.,ZETACOLOR - S.R.L.
22422,"LL, CL Equity","Highpoint Club LL, LLC"
64002,P3 Czech&Slova. a.s.,P3 Czech&Slovakia a.s.
81986,ABANKA d.d.,ABANKA d.d.
49292,Deka-Flex Company: Euro,Deka-Flex: Euro
49636,Thorup ApS,Thorup ApS
59489,SIRPI LIMITED SRL,SIRPI S.R.L.
48322,CONSERVES FRANCE,CONSERVES FRANCE
25040,FUNDO DE GESTNAVE,FUNDO DE PENSÕES GESTNAVE
81132,Blac. EF,BlackRock European Dynamic Fund
92368,IH Industrikonsult i Kullavik Holdings AB,IH Industrikonsult i Kullavik AB
93841,I.C.E.M. DI MARjHETTI GIULIOmario Trust S.N.C.,I.C.E.M. DI MARCHETTI GIULIO & MARIO S.N.C.
25497,Przedsiębiorstwo Usługowo-Hand lowe z WSoo,Przedsiębiorstwo Usługowo-Handlowe Wodrem Spółka z ograniczoną odpowiedzialnością
34184,"RKINO CONS., S.L.","KRINO CONSULTORES, S.L."
78770,MAKOVEC as,MAKOVEC a.s.
81891,Un Ve Ti̇m Şi̇Aciṙ,Ulusoy Un Sanayi̇ Ve Ti̇caret Anoni̇m Şi̇rketi̇
87340,"KALIFLY Equity, SL","KALIFLY, S.L."
57385,Dire. Guild of America - Producer Basic Pensionplan,Directors Guild of America - Producer Basic Pension Plan
50259,MDIT. GmbH,MEDITERRANEE
45963,Immeo Quqad. 47. GmbH,Immeo Quadriga 47. GmbH
36180,Town of Varick,Town of Varick
38979,NFB,First National Bank
78709,Autonoria Fct Compartiment2014 SICAV,Autonoria Fct Compartiment 2014
41096,Pacer Funds Trust - Pacer Inte. Leaders ETF,Pacer Funds Trust - Pacer International Export Leaders ETF
55351,ABL,Blackwater Aircraft Limited
59025,iMUGC/NB GOLD MINERS EQUITY FUND,MUGC/NB GOLD MINERS EQUITY FUND
58384,Big White Ski Resort Inc Ltd.,Big White Ski Resort Ltd.
91714,Regin ster Nephrologie-Dialyse SC SPRL LLC,François Reginster Nephrologie-Dialyse SC SPRL
8931,MONTE. VISTA s r.o.,MONTEMAR VISTA spol. s r.o.
38808,UIN-Fonds Nr. 673 LIMITED,UIN-Fonds Nr. 673
52732,Kiszinger & Co. (GmbH & Co. KG),Kitzinger & Co. (GmbH & Co. KG)
24271,JOHN PORTEgsettlement,JOHN PORTER SETTLEMENT
65465,Kathr ein Fund SF54,Kathrein SF54
43136,MERKUR ZAVAR OVALNICA d.d.,MERKUR ZAVAROVALNICA d.d.
3192,De Boorder Holding Inter. B.V.,De Boorder Holding B.V.
73413,Raif feisenbanken Tirol Kast GmbH,Raiffeisenbanken Tirol Kast GmbH
15844,"ALZA OBRAS Y SERVI., S.L.","ALZA OBRAS Y SERVICIOS, S.L."
95952,Alli.-S,AllianzGI-S
51242,DEVAJ LIMITED,DEVAJ LIMITED
3552,"VN sso ciation Homec., Inc.","Visiting Nurse Association Home Care, Inc."
711,SATONI LIMITED,SATONI LIMITED
39478,"Cahaba River Clinic FUND Partners, LLC","Cahaba River Clinic Partners, LLC"
18343,Eastview Cropsltd.,Eastview Crops Ltd.
28096,UA Promoters,United Promoters Aktiengesellschaft
27926,"Extra Garage Equity, L.L.C.","Extra Garage, L.L.C."
69848,F.A.Z. xCIUE,ComStage F.A.Z. Index UCITS ETF
54637,E H COCK BURN WILL TRUST,E H COCKBURN WILL TRUST
92219,S2 Stone Holdi. LLC,"S2 Stone Ridge, LLC"
4682,PIMCO Funds - PIMCO Global rond Fund (U.S. Hedged Global),PIMCO Funds - PIMCO Global Bond Fund (U.S. Dollar-Hedged)
39829,SIMP LYGOODS GmbH,SIMPLYGOODS GmbH
15746,BIZZ. S.P.A.,BIZZOTTO S.P.A.
46573,"NeoSp., Inc.","NeoSpire, Inc."
80893,ALST. UK Limited,ALSTOM Transport UK Limited
34951,Thales Avion. Systems SAS,Thales Avionics Electrical Systems SAS
83721,DMAL,Dynamic Music Australia Pty Limited
6866,"Land. Comunicaciones, S.L.","Landatel Comunicaciones, S.L."
37796,SCOR Rsesegurosbrasil S.A.,SCOR Brasil Resseguros S.A.
20771,Manag. TRE Beheer BV,TRE Management Beheer B.V.
5464,THE Holding TONY AND SHEELAGH WILLIAMS CHARITABLE FOUN.,THE TONY AND SHEELAGH WILLIAMS CHARITABLE FOUNDATION
97535,QUATR IEME LEASE Global,QUATRIEME LEASE
4808,Parekh Limited,Parekh Enterprises Limited
63792,TRECENTOasset MANAGEMENT,TRECENTO ASSET MANAGEMENT
77714,Nyholmsvej 11 ApS,Nyholmsvej 11 ApS
15270,IFOGHAS Equity INVESTMENTSltd.,IFOGHAS INVESTMENTS LTD.
88292,OnePath Global Emer. Markets Shares Trust (Unhedgedindex Pool,OnePath Global Emerging Markets Shares (Unhedged) Index Pool
25325,MONETTI S.R.L.,MONETTI S.R.L.
64525,Navis Yield.,Navis Yield Fund
4666,ANTONIO RS' A RESPONSABILITA' LIMITATA,ANTONIO RIGAMONTI SOCIETA' A RESPONSABILITA' LIMITATA
43754,hit-GmbH. & Co KG,hit-Technopark GmbH & Co KG
58716,Imaging SP Limited Ecuity,Technova Imaging Systems Private Limited
3348,Adolf Bauer Gedächtnis Priva.,Adolf Bauer Gedächtnis Privatstiftung
59606,Kuortaneen Osuuspankki,Kuortaneen Osuuspankki
79624,"Milagro Exploration, LLC","Milagro Exploration, LLC"
54323,Pic Custo. EDF,EDF Energy Customers Plc
66966,M.A.G. COSTR UZIONI S.N.C. DI MARIO PINNA & C.,M.A.G. COSTRUZIONI S.N.C. DI PINNA MARIO & C.
58403,DPAM Invest B - Small Europe Equities Caps,DPAM Invest B - Equities Europe Small Caps
83465,R G MILLES DECE. TRUST SIcCAV,R G MILLES DECEASED LEGACY TRUST
57725,London Life Insu. Company,London Life Insurance Company
98705,LGC Science Group Limited,LGC Science Group Holdings Limited
91193,SKANDERBORG KOMMUNE,SKANDERBORG KOMMUNE
64399,Beach Mountain Funqds AS,Beach Mountain AS
37989,BIRK & WINTHER A/S,BIRK & WINTHER A/S
51697,Tosca International Master,Tosca Master
82105,Goldman Sachs Commodities Trst Mome. Limited,Goldman Sachs Commodities Momentum Limited
54672,Effectusfund Multi Strategy Global L.P.,Effectus Global Multi Strategy Fund L.P.
33386,Labor atory NSI.,Norlab Laboratory Systems Inc.
15611,HF 2009 DISCR. TRUST,HILARY FORTNAM 2009 DISCRETIONARY TRUST
85447,GILMA. REG.,GILMAR TRUST REG.
82346,Fidelity Currency Hedg. Growth Institutional Trust,Fidelity Currency Hedged International Growth Institutional Trust
39060,Windm aus GmbH & Co. KG,Windmaus GmbH & Co. KG
66060,"Fraimng Eric., LLC GmbH","Erickson Framing Operations, LLC"
75281,SOKO. LLC SA,SOKODAIL SA
31347,NapIT pS,NapIT ApS
38401,Pieter TRUST van Foerest Stichting,Pieter van Foreest Stichting
60831,SfD und Molekulare Pathobiochemie,Stiftung für Pathobiochemie und Molekulare Diagnostik
63847,"Global Alpher Limited, S.L.","Global Alpher, S.L."
31793,CX EVOLU CIÓ RENDES 5 FI,CX EVOLUCIÓ RENDES 5 FI
28690,Govena Lighting Spółka Akcyjna,Govena Lighting Spółka Akcyjna
30492,CHESS ILMITED,CHESS LIMITED
43738,FL LLC,FIAM LMS LLC
56715,27 Pptnam LP,27 Putnam LP
26600,STREET RICHMOND HILL ODEON LIMITED,ODEON RICHMOND HILL STREET LIMITED
24748,INSTITUT DE FRANCE,INSTITUT DE FRANCE
42436,DI ALOIA TRUST CARMELO,ALCA DI ALOIA CARMELO
37780,LLC Securities Insti. Citadel,Citadel Securities Institutional LLC
43511,Smucker Fods of Canada Corp.,Smucker Foods of Canada Corp.
81172,LK-Prem. GmbH + Co.KG,LK-PremiumPack GmbH + Co.KG
22791,Brdr. Holst sørensen A/S,Brdr. Holst Sørensen A/S
15828,Leggmasan Partners Market Trust - Western Asset Prime Obligations Market Fund,Legg Mason Partners Money Market Trust - Western Asset Prime Obligations Money Market Fund
33594,ENERGY LIMITED,PHILOLAUS ENERGY LIMITED
97963,"2 Dwight Street Associates, LLC LLC","2 Dwight Street Associates, LLC"
91199,"139 Shuman Solar NG, LLC","139 Shuman Solar NG, LLC"
82306,PRIVIUM CAPITAL FUND SPC - MEDEX HEALTHCARE ABSOLUTE RETURN FUND SP,PRIVIUM CAPITAL FUND SPC - MEDEX HEALTHCARE ABSOLUTE RETURN FUND SP
70898,SS Growth Operating L.P.,"SS Growth Operating Partnership, L.P."
48339,"DW Partn ers Healthcareiii (B), LP","DW Healthcare Partners III (B), LP"
98007,IMARA ASSET MANA GEMENT (UK) LIMITED,IMARA ASSET MANAGEMENT (UK) LIMITED
